id,city,state,region,country,last_updated_at
1,Aberdeen,South Dakota,Central,United States,2024-12-13
2,Abilene,Texas,Central,United States,2024-12-13
3,Akron,Ohio,East,United States,2024-12-13
4,Albuquerque,New Mexico,West,United States,2024-12-13
5,Alexandria,Virginia,South,United States,2024-12-13
6,Allen,Texas,Central,United States,2024-12-13
7,Allentown,Pennsylvania,East,United States,2024-12-13
8,Altoona,Pennsylvania,East,United States,2024-12-13
9,Amarillo,Texas,Central,United States,2024-12-13
10,Anaheim,California,West,United States,2024-12-13
11,Andover,Massachusetts,East,United States,2024-12-13
12,Ann Arbor,Michigan,Central,United States,2024-12-13
13,Antioch,California,West,United States,2024-12-13
14,Apopka,Florida,South,United States,2024-12-13
15,Apple Valley,California,West,United States,2024-12-13
16,Appleton,Wisconsin,Central,United States,2024-12-13
17,Arlington,Virginia,South,United States,2024-12-13
18,Arlington Heights,Illinois,Central,United States,2024-12-13
19,Arvada,Colorado,West,United States,2024-12-13
20,Asheville,North Carolina,South,United States,2024-12-13
21,Athens,Georgia,South,United States,2024-12-13
22,Atlanta,Georgia,South,United States,2024-12-13
23,Atlantic City,New Jersey,East,United States,2024-12-13
24,Auburn,New York,East,United States,2024-12-13
25,Aurora,Illinois,Central,United States,2024-12-13
26,Austin,Texas,Central,United States,2024-12-13
27,Avondale,Arizona,West,United States,2024-12-13
28,Bakersfield,California,West,United States,2024-12-13
29,Baltimore,Maryland,East,United States,2024-12-13
30,Bangor,Maine,East,United States,2024-12-13
31,Bartlett,Tennessee,South,United States,2024-12-13
32,Bayonne,New Jersey,East,United States,2024-12-13
33,Baytown,Texas,Central,United States,2024-12-13
34,Beaumont,Texas,Central,United States,2024-12-13
35,Bedford,Texas,Central,United States,2024-12-13
36,Belleville,New Jersey,East,United States,2024-12-13
37,Bellevue,Washington,West,United States,2024-12-13
38,Bellingham,Washington,West,United States,2024-12-13
39,Bethlehem,Pennsylvania,East,United States,2024-12-13
40,Beverly,Massachusetts,East,United States,2024-12-13
41,Billings,Montana,West,United States,2024-12-13
42,Bloomington,Illinois,Central,United States,2024-12-13
43,Boca Raton,Florida,South,United States,2024-12-13
44,Boise,Idaho,West,United States,2024-12-13
45,Bolingbrook,Illinois,Central,United States,2024-12-13
46,Bossier City,Louisiana,South,United States,2024-12-13
47,Bowling Green,Kentucky,South,United States,2024-12-13
48,Boynton Beach,Florida,South,United States,2024-12-13
49,Bozeman,Montana,West,United States,2024-12-13
50,Brentwood,California,West,United States,2024-12-13
51,Bridgeton,New Jersey,East,United States,2024-12-13
52,Bristol,Tennessee,South,United States,2024-12-13
53,Broken Arrow,Oklahoma,Central,United States,2024-12-13
54,Broomfield,Colorado,West,United States,2024-12-13
55,Brownsville,Texas,Central,United States,2024-12-13
56,Bryan,Texas,Central,United States,2024-12-13
57,Buffalo,New York,East,United States,2024-12-13
58,Buffalo Grove,Illinois,Central,United States,2024-12-13
59,Bullhead City,Arizona,West,United States,2024-12-13
60,Burbank,California,West,United States,2024-12-13
61,Burlington,Iowa,Central,United States,2024-12-13
62,Caldwell,Idaho,West,United States,2024-12-13
63,Camarillo,California,West,United States,2024-12-13
64,Cambridge,Massachusetts,East,United States,2024-12-13
65,Canton,Michigan,Central,United States,2024-12-13
66,Carlsbad,New Mexico,West,United States,2024-12-13
67,Carol Stream,Illinois,Central,United States,2024-12-13
68,Carrollton,Texas,Central,United States,2024-12-13
69,Cary,North Carolina,South,United States,2024-12-13
70,Cedar Hill,Texas,Central,United States,2024-12-13
71,Cedar Rapids,Iowa,Central,United States,2024-12-13
72,Champaign,Illinois,Central,United States,2024-12-13
73,Chandler,Arizona,West,United States,2024-12-13
74,Chapel Hill,North Carolina,South,United States,2024-12-13
75,Charlotte,North Carolina,South,United States,2024-12-13
76,Charlottesville,Virginia,South,United States,2024-12-13
77,Chattanooga,Tennessee,South,United States,2024-12-13
78,Chesapeake,Virginia,South,United States,2024-12-13
79,Chester,Pennsylvania,East,United States,2024-12-13
80,Cheyenne,Wyoming,West,United States,2024-12-13
81,Chicago,Illinois,Central,United States,2024-12-13
82,Chico,California,West,United States,2024-12-13
83,Chula Vista,California,West,United States,2024-12-13
84,Cincinnati,Ohio,East,United States,2024-12-13
85,Citrus Heights,California,West,United States,2024-12-13
86,Clarksville,Tennessee,South,United States,2024-12-13
87,Cleveland,Ohio,East,United States,2024-12-13
88,Clifton,New Jersey,East,United States,2024-12-13
89,Clinton,Maryland,East,United States,2024-12-13
90,Clovis,New Mexico,West,United States,2024-12-13
91,Coachella,California,West,United States,2024-12-13
92,College Station,Texas,Central,United States,2024-12-13
93,Colorado Springs,Colorado,West,United States,2024-12-13
94,Columbia,South Carolina,South,United States,2024-12-13
95,Columbus,Indiana,Central,United States,2024-12-13
96,Commerce City,Colorado,West,United States,2024-12-13
97,Concord,New Hampshire,East,United States,2024-12-13
98,Conroe,Texas,Central,United States,2024-12-13
99,Conway,Arkansas,South,United States,2024-12-13
100,Coon Rapids,Minnesota,Central,United States,2024-12-13
